transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN000960,20/04/2026,ZAINAB RAZA,zainab.raza@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,3,138.42,10,cash
TXN000437,2024-05-20,Hina Farooq,hina.farooq@example.com,Lip Balm,Beauty,MUL-01,Multan,4,50.57,20,Debit Card
TXN000363,2024-12-23,  Usman Khan  ,usman.khan@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,1,40.62,0,Debit Card
TXN004749,2025-12-11,Ali Butt,ali.butt@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,5,133.7,0,CREDIT CARD
TXN002632,30-Sep-2024,FAISAL SHEIKH,faisal.sheikh@example.com,Blender,Home & Kitchen,KHI-02,Karachi,5,129.77,15,CREDIT CARD
TXN002167,24/10/2024,Usman Raza,usman.raza@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,3,109.66,5,Mobile Wallet
TXN004624,2024-09-17,Zainab Malik,zainab.malik@example.com,Face Moisturizer,Beauty,MUL-01,Multan,5,137.26,15,cash
TXN004176,2025-12-05,Bilal Iqbal,,Resistance Bands,Sports,LHR-02,Lahore,5,115.6,15,Debit Card
TXN002789,31-Jan-2025,Ahmed Raza,ahmed.raza@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,5,122.29,20,Debit Card
TXN004823,19/05/2024,  Zainab Farooq  ,zainab.farooq@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,119.86,0,Cash
TXN000798,2024-01-09,Omar Malik,omar.malik@example.com,Hair Dryer,Beauty,LHR-01,Lahore,3,108.24,0,Debit Card
TXN002236,07-Jan-2025,Fatima Sheikh,fatima.sheikh@example.com,Face Moisturizer,Beauty,KHI-02,Karachi,5,162.93,0,CREDIT CARD
TXN004316,2024-09-19,AHMED FAROOQ,ahmed.farooq@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,2,235.02,0,cash
TXN002993,08-Jul-2024,Zainab Chaudhry,zainab.chaudhry@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,134.08,0,CREDIT CARD
TXN004764,22/02/2025,ALI FAROOQ,ali.farooq@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,1,84.31,0,Cash
TXN000743,22/09/2025,Ayesha Chaudhry,,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,6,93.62,20,cash
TXN000559,06/08/2025,Sara Iqbal,,Shampoo 500ml,Beauty,MUL-01,Multan,3,161.56,10,Cash
TXN001398,2024-02-01,Mariam Butt,mariam.butt@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,4,88.05,0,Mobile Wallet
TXN001833,2026-06-05,Omar Raza,omar.raza@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,3,97.31,10,Cash
TXN003918,2025-03-29,AYESHA MALIK,ayesha.malik@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,5,239.95,20,Credit Card
TXN002835,2025-03-30,Hina Iqbal,hina.iqbal@example.com,Wool Sweater,Apparel,MUL-01,Multan,3,76.86,15,cash
TXN003046,06/10/2024,Ayesha Khan,ayesha.khan@example.com,Shampoo 500ml,Beauty,FSD-01,Faisalabad,5,80.8,20,Cash
TXN001578,04-Jan-2024,Faisal Butt,faisal.butt@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,4,215.23,0,Credit Card
TXN000148,2026-06-03,Faisal Farooq,faisal.farooq@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,3,39.33,10,Debit Card
TXN004497,30-Apr-2025,Hassan Sheikh,hassan.sheikh@example.com,Laptop Stand,Electronics,KHI-01,Karachi,6,112.27,0,cash
TXN003798,06-Sep-2024,Sara Chaudhry,sara.chaudhry@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,3,69.09,0,Cash
TXN003773,2024-08-16,Ahmed Sheikh,ahmed.sheikh@example.com,Denim Jacket,Apparel,LHR-01,Lahore,6,72.48,0,Mobile Wallet
TXN004784,02-Sep-2025,Faisal Farooq,faisal.farooq@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,3,210.06,0,CREDIT CARD
TXN001473,2025-08-23,Kamran Raza,kamran.raza@example.com,Non-Stick Pan,Home & Kitchen,KHI-02,Karachi,4,49.3,5,Debit Card
TXN004951,19-Dec-2024,  Faisal Butt  ,faisal.butt@example.com,Wool Sweater,Apparel,KHI-02,Karachi,4,49.89,15,cash
TXN002674,25-Dec-2024,Sana Malik,sana.malik@example.com,Sports Cap,Apparel,PSH-01,Peshawar,3,163.98,10,CREDIT CARD
TXN004447,01-Mar-2025,Hassan Malik,hassan.malik@example.com,Webcam HD,Electronics,PSH-01,Peshawar,5,197.34,5,CREDIT CARD
TXN001265,2025-10-13,Bilal Malik,bilal.malik@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,4,135.78,15,cash
TXN001182,06-Jul-2026,Sara Butt,sara.butt@example.com,Wireless Mouse,Electronics,ISB-01,Islamabad,6,65.83,20,Cash
TXN002267,09/11/2024,Zainab Iqbal,zainab.iqbal@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,5,99.09,10,CREDIT CARD
TXN001264,31/03/2024,Faisal Sheikh,faisal.sheikh@example.com,Denim Jacket,Apparel,KHI-01,Karachi,3,242.32,0,CREDIT CARD
TXN003440,30/04/2025,Zainab Khan,zainab.khan@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,5,65.3,0,cash
TXN004950,2025-04-27,Fatima Farooq,fatima.farooq@example.com,Cycling Helmet,Sports,MUL-01,Multan,6,65.58,20,cash
TXN003030,31-Oct-2025,SANA RAZA,sana.raza@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,5,157.9,5,Mobile Wallet
TXN000234,14-Nov-2024,Mariam Khan,mariam.khan@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,2,129.16,10,Credit Card
TXN004347,25-Sep-2025,Ayesha Raza,ayesha.raza@example.com,Yoga Mat,Sports,ISB-01,Islamabad,6,79.64,5,cash
TXN000149,24-Jul-2025,Bilal Butt,bilal.butt@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,2,220.53,5,Credit Card
TXN004635,22-Apr-2025,FAISAL KHAN,faisal.khan@example.com,Cotton T-Shirt,Apparel,MUL-01,Multan,1,85.34,0,Mobile Wallet
TXN002985,21-Mar-2024,Ahmed Butt,ahmed.butt@example.com,Coffee Maker,Home & Kitchen,PSH-01,Peshawar,1,168.36,0,CREDIT CARD
TXN000316,2024-04-07,Hassan Malik,hassan.malik@example.com,Bluetooth Speaker,Electronics,KHI-02,Karachi,4,234.51,5,cash
TXN004614,08-Jan-2025,Noor Raza,noor.raza@example.com,Yoga Mat,Sports,LHR-01,Lahore,2,5.31,15,Cash
TXN002860,2025-11-20,Sana Iqbal,sana.iqbal@example.com,Webcam HD,Electronics,PSH-01,Peshawar,1,36.54,0,Cash
TXN001852,06-Jun-2025,Sana Khan,sana.khan@example.com,Denim Jacket,Apparel,MUL-01,Multan,6,103.98,20,Debit Card
TXN000294,01/04/2026,Mariam Khan,mariam.khan@example.com,Hair Dryer,Beauty,MUL-01,Multan,4,198.44,20,CREDIT CARD
TXN000375,23-Feb-2026,Omar Farooq,omar.farooq@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,1,187.66,0,Debit Card
TXN002443,25/09/2025,  Bilal Iqbal  ,bilal.iqbal@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,1,16.33,0,cash
TXN001071,08-Sep-2025,Sana Khan,sana.khan@example.com,Webcam HD,Electronics,LHR-01,Lahore,5,141.77,20,cash
TXN000156,27-Jul-2026,Hina Sheikh,,Shampoo 500ml,Beauty,FSD-01,Faisalabad,1,247.63,0,CREDIT CARD
TXN000358,19/06/2024,Faisal Chaudhry,faisal.chaudhry@example.com,Running Shoes,Apparel,PSH-01,Peshawar,1,77.13,5,CREDIT CARD
TXN003285,2025-08-30,  Zainab Raza  ,zainab.raza@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,3,228.3,0,Cash
TXN003119,09-Mar-2024,Sara Iqbal,sara.iqbal@example.com,Cycling Helmet,Sports,KHI-02,Karachi,5,114.52,0,Debit Card
TXN000738,28/09/2025,Ahmed Raza,ahmed.raza@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,2,73.55,10,Cash
TXN004034,2026-02-23,Zainab Malik,zainab.malik@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,236.06,15,CREDIT CARD
TXN004912,28/06/2026,Ali Farooq,ali.farooq@example.com,Sports Cap,Apparel,KHI-01,Karachi,4,178.95,0,CREDIT CARD
TXN003909,10-Feb-2026,Ayesha Khan,ayesha.khan@example.com,USB-C Cable,Electronics,PSH-01,Peshawar,5,232.07,15,CREDIT CARD
TXN004978,04/01/2026,Sara Malik,sara.malik@example.com,Laptop Stand,Electronics,KHI-02,Karachi,4,124.96,10,Mobile Wallet
TXN002474,10/07/2026,  Kamran Iqbal  ,kamran.iqbal@example.com,Dumbbell Set,Sports,LHR-02,Lahore,4,218.15,0,CREDIT CARD
