transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN002275,2025-10-04,2025,10,October,4,Saturday,Webcam HD,Electronics,Mariam Khan,LHR-02,Lahore,Cash,3,62.68,0.0,188.04,0.0,188.04
TXN000187,2026-05-20,2026,5,May,2,Wednesday,Blender,Home & Kitchen,Sara Farooq,LHR-01,Lahore,Mobile Wallet,4,199.94,0.0,799.76,0.0,799.76
TXN003937,2024-04-13,2024,4,April,2,Saturday,Football,Sports,Bilal Raza,KHI-02,Karachi,Debit Card,2,162.44,20.0,324.88,64.98,259.9
TXN002692,2024-08-24,2024,8,August,3,Saturday,Football,Sports,Ali Malik,KHI-01,Karachi,Cash,2,49.58,10.0,99.16,9.92,89.24
TXN000204,2025-10-13,2025,10,October,4,Monday,Dumbbell Set,Sports,Ali Iqbal,KHI-01,Karachi,Credit Card,1,219.91,20.0,219.91,43.98,175.93
TXN002256,2024-01-22,2024,1,January,1,Monday,Bluetooth Speaker,Electronics,Noor Farooq,PSH-01,Peshawar,Cash,2,78.78,5.0,157.56,7.88,149.68
TXN004258,2025-02-03,2025,2,February,1,Monday,Lip Balm,Beauty,Hina Sheikh,FSD-01,Faisalabad,Credit Card,2,35.17,0.0,70.34,0.0,70.34
TXN000374,2025-06-12,2025,6,June,2,Thursday,Hair Dryer,Beauty,Omar Sheikh,ISB-01,Islamabad,Cash,2,248.22,15.0,496.44,74.47,421.97
TXN001583,2024-02-16,2024,2,February,1,Friday,Face Moisturizer,Beauty,Kamran Khan,LHR-02,Lahore,Mobile Wallet,3,78.08,15.0,234.24,35.14,199.1
TXN001497,2025-04-23,2025,4,April,2,Wednesday,Webcam HD,Electronics,Mariam Iqbal,PSH-01,Peshawar,Credit Card,4,171.46,20.0,685.84,137.17,548.67
TXN000015,2026-06-14,2026,6,June,2,Sunday,Sports Cap,Apparel,Bilal Iqbal,PSH-01,Peshawar,Credit Card,5,113.57,10.0,567.85,56.78,511.07
TXN003831,2024-05-14,2024,5,May,2,Tuesday,Cotton T-Shirt,Apparel,Mariam Raza,ISB-01,Islamabad,Cash,6,122.13,10.0,732.78,73.28,659.5
TXN002211,2026-05-30,2026,5,May,2,Saturday,Blender,Home & Kitchen,Sara Malik,ISB-01,Islamabad,Mobile Wallet,2,91.11,0.0,182.22,0.0,182.22
TXN001957,2024-02-19,2024,2,February,1,Monday,Ceramic Mug Set,Home & Kitchen,Zainab Butt,KHI-02,Karachi,Credit Card,2,165.68,15.0,331.36,49.7,281.66
TXN001553,2026-05-09,2026,5,May,2,Saturday,Webcam HD,Electronics,Mariam Raza,MUL-01,Multan,Cash,4,191.71,0.0,766.84,0.0,766.84
TXN002877,2024-08-30,2024,8,August,3,Friday,Dumbbell Set,Sports,Ayesha Iqbal,PSH-01,Peshawar,Cash,2,38.06,10.0,76.12,7.61,68.51
TXN003766,2024-09-17,2024,9,September,3,Tuesday,Blender,Home & Kitchen,Kamran Raza,ISB-01,Islamabad,Credit Card,1,214.17,20.0,214.17,42.83,171.34
TXN001042,2024-06-22,2024,6,June,2,Saturday,Denim Jacket,Apparel,Ali Farooq,LHR-02,Lahore,Credit Card,6,239.54,0.0,1437.24,0.0,1437.24
TXN000814,2025-03-23,2025,3,March,1,Sunday,Resistance Bands,Sports,Ahmed Raza,KHI-02,Karachi,Mobile Wallet,2,187.98,10.0,375.96,37.6,338.36
TXN003224,2025-08-17,2025,8,August,3,Sunday,Dumbbell Set,Sports,Faisal Khan,LHR-01,Lahore,Cash,5,40.97,0.0,204.85,0.0,204.85
TXN004073,2025-08-30,2025,8,August,3,Saturday,Laptop Stand,Electronics,Ayesha Malik,FSD-01,Faisalabad,Cash,6,236.58,0.0,1419.48,0.0,1419.48
TXN004740,2024-08-06,2024,8,August,3,Tuesday,Resistance Bands,Sports,Kamran Farooq,KHI-01,Karachi,Cash,1,144.72,5.0,144.72,7.24,137.48
TXN002145,2026-02-28,2026,2,February,1,Saturday,Running Shoes,Apparel,Bilal Raza,KHI-01,Karachi,Cash,2,61.57,20.0,123.14,24.63,98.51
TXN003821,2024-11-22,2024,11,November,4,Friday,Ceramic Mug Set,Home & Kitchen,Hina Iqbal,LHR-01,Lahore,Credit Card,4,76.59,20.0,306.36,61.27,245.09
TXN000301,2024-12-27,2024,12,December,4,Friday,Coffee Maker,Home & Kitchen,Hina Malik,LHR-01,Lahore,Credit Card,5,122.08,15.0,610.4,91.56,518.84
TXN004821,2025-09-28,2025,9,September,3,Sunday,Denim Jacket,Apparel,Omar Farooq,FSD-01,Faisalabad,Cash,2,189.54,10.0,379.08,37.91,341.17
TXN003832,2025-09-20,2025,9,September,3,Saturday,Football,Sports,Hassan Sheikh,ISB-01,Islamabad,Debit Card,2,215.77,10.0,431.54,43.15,388.39
TXN004354,2026-02-07,2026,2,February,1,Saturday,Denim Jacket,Apparel,Zainab Khan,FSD-01,Faisalabad,Debit Card,4,110.0,0.0,440.0,0.0,440.0
TXN000154,2025-07-30,2025,7,July,3,Wednesday,Face Moisturizer,Beauty,Omar Butt,PSH-01,Peshawar,Credit Card,1,186.61,10.0,186.61,18.66,167.95
TXN000797,2024-02-02,2024,2,February,1,Friday,Resistance Bands,Sports,Sara Butt,ISB-01,Islamabad,Debit Card,6,131.67,10.0,790.02,79.0,711.02
TXN000013,2024-05-15,2024,5,May,2,Wednesday,USB-C Cable,Electronics,Ayesha Chaudhry,LHR-02,Lahore,Mobile Wallet,5,234.2,5.0,1171.0,58.55,1112.45
TXN001255,2025-10-02,2025,10,October,4,Thursday,Cotton T-Shirt,Apparel,Hina Butt,LHR-01,Lahore,Mobile Wallet,2,38.14,0.0,76.28,0.0,76.28
TXN001701,2024-09-24,2024,9,September,3,Tuesday,Cycling Helmet,Sports,Hassan Khan,MUL-01,Multan,Credit Card,1,95.55,0.0,95.55,0.0,95.55
TXN003566,2026-05-23,2026,5,May,2,Saturday,Bluetooth Speaker,Electronics,Faisal Butt,KHI-02,Karachi,Cash,5,113.89,15.0,569.45,85.42,484.03
TXN004391,2025-04-06,2025,4,April,2,Sunday,Bluetooth Speaker,Electronics,Ali Iqbal,MUL-01,Multan,Debit Card,6,198.06,0.0,1188.36,0.0,1188.36
TXN000978,2025-06-09,2025,6,June,2,Monday,Yoga Mat,Sports,Bilal Sheikh,KHI-01,Karachi,Debit Card,2,143.71,15.0,287.42,43.11,244.31
TXN002987,2025-08-20,2025,8,August,3,Wednesday,Yoga Mat,Sports,Ahmed Raza,MUL-01,Multan,Cash,1,120.34,20.0,120.34,24.07,96.27
TXN003678,2026-01-05,2026,1,January,1,Monday,Coffee Maker,Home & Kitchen,Hina Khan,KHI-01,Karachi,Mobile Wallet,1,98.95,0.0,98.95,0.0,98.95
TXN001509,2024-01-06,2024,1,January,1,Saturday,Cotton T-Shirt,Apparel,Fatima Iqbal,PSH-01,Peshawar,Debit Card,6,160.33,0.0,961.98,0.0,961.98
TXN000046,2024-12-04,2024,12,December,4,Wednesday,Running Shoes,Apparel,Sana Raza,FSD-01,Faisalabad,Cash,3,177.2,15.0,531.6,79.74,451.86
TXN001391,2026-04-29,2026,4,April,2,Wednesday,Denim Jacket,Apparel,Faisal Chaudhry,KHI-02,Karachi,Debit Card,1,128.88,0.0,128.88,0.0,128.88
TXN002290,2025-03-27,2025,3,March,1,Thursday,Bluetooth Speaker,Electronics,Kamran Khan,LHR-02,Lahore,Cash,2,32.27,10.0,64.54,6.45,58.09
TXN001717,2026-05-07,2026,5,May,2,Thursday,Lip Balm,Beauty,Kamran Butt,KHI-02,Karachi,Mobile Wallet,3,146.97,0.0,440.91,0.0,440.91
TXN000896,2025-04-10,2025,4,April,2,Thursday,Cotton T-Shirt,Apparel,Usman Sheikh,PSH-01,Peshawar,Cash,4,139.26,15.0,557.04,83.56,473.48
TXN004919,2026-02-09,2026,2,February,1,Monday,Running Shoes,Apparel,Faisal Khan,FSD-01,Faisalabad,Cash,4,213.32,15.0,853.28,127.99,725.29
TXN004521,2026-03-10,2026,3,March,1,Tuesday,Cotton T-Shirt,Apparel,Ayesha Khan,LHR-02,Lahore,Cash,2,54.38,20.0,108.76,21.75,87.01
TXN000800,2025-06-03,2025,6,June,2,Tuesday,Sunscreen SPF50,Beauty,Ahmed Butt,ISB-01,Islamabad,Cash,3,108.14,0.0,324.42,0.0,324.42
TXN000097,2026-01-26,2026,1,January,1,Monday,Blender,Home & Kitchen,Omar Sheikh,MUL-01,Multan,Credit Card,1,228.55,0.0,228.55,0.0,228.55
TXN001068,2024-06-03,2024,6,June,2,Monday,Sports Cap,Apparel,Zainab Farooq,PSH-01,Peshawar,Mobile Wallet,3,206.97,0.0,620.91,0.0,620.91
TXN001198,2026-03-22,2026,3,March,1,Sunday,Ceramic Mug Set,Home & Kitchen,Hassan Farooq,LHR-01,Lahore,Credit Card,6,213.92,15.0,1283.52,192.53,1090.99
TXN000553,2026-07-12,2026,7,July,3,Sunday,Face Moisturizer,Beauty,Kamran Butt,KHI-01,Karachi,Debit Card,5,77.16,20.0,385.8,77.16,308.64
TXN000071,2025-04-10,2025,4,April,2,Thursday,Hair Dryer,Beauty,Sara Iqbal,FSD-01,Faisalabad,Debit Card,6,169.84,15.0,1019.04,152.86,866.18
TXN000386,2025-03-21,2025,3,March,1,Friday,Bluetooth Speaker,Electronics,Faisal Raza,MUL-01,Multan,Debit Card,2,56.75,5.0,113.5,5.67,107.83
TXN001897,2025-07-12,2025,7,July,3,Saturday,Blender,Home & Kitchen,Bilal Butt,LHR-01,Lahore,Credit Card,3,190.22,15.0,570.66,85.6,485.06
TXN004086,2025-09-01,2025,9,September,3,Monday,Shampoo 500ml,Beauty,Omar Iqbal,LHR-02,Lahore,Cash,5,162.58,0.0,812.9,0.0,812.9
TXN001907,2024-10-30,2024,10,October,4,Wednesday,Sports Cap,Apparel,Bilal Sheikh,PSH-01,Peshawar,Cash,1,87.77,0.0,87.77,0.0,87.77
TXN004080,2025-04-21,2025,4,April,2,Monday,Coffee Maker,Home & Kitchen,Ayesha Chaudhry,LHR-01,Lahore,Credit Card,3,188.06,5.0,564.18,28.21,535.97
TXN004543,2026-06-15,2026,6,June,2,Monday,Running Shoes,Apparel,Ahmed Chaudhry,KHI-01,Karachi,Mobile Wallet,6,43.8,0.0,262.8,0.0,262.8
TXN002496,2026-01-29,2026,1,January,1,Thursday,USB-C Cable,Electronics,Ahmed Butt,KHI-02,Karachi,Cash,5,219.27,5.0,1096.35,54.82,1041.53
TXN002924,2025-07-05,2025,7,July,3,Saturday,Denim Jacket,Apparel,Mariam Iqbal,LHR-02,Lahore,Debit Card,1,200.1,0.0,200.1,0.0,200.1
TXN003081,2025-01-21,2025,1,January,1,Tuesday,Resistance Bands,Sports,Zainab Raza,LHR-01,Lahore,Debit Card,2,112.33,0.0,224.66,0.0,224.66
TXN002239,2026-06-05,2026,6,June,2,Friday,Cotton T-Shirt,Apparel,Hassan Raza,KHI-02,Karachi,Cash,6,166.68,0.0,1000.08,0.0,1000.08
TXN000030,2026-03-15,2026,3,March,1,Sunday,Sports Cap,Apparel,Faisal Khan,ISB-01,Islamabad,Cash,3,153.63,0.0,460.89,0.0,460.89
TXN002286,2025-03-28,2025,3,March,1,Friday,Cycling Helmet,Sports,Noor Raza,LHR-02,Lahore,Credit Card,2,77.72,0.0,155.44,0.0,155.44
TXN004256,2025-05-18,2025,5,May,2,Sunday,Ceramic Mug Set,Home & Kitchen,Hassan Iqbal,PSH-01,Peshawar,Cash,1,63.01,20.0,63.01,12.6,50.41
TXN003575,2024-06-20,2024,6,June,2,Thursday,Coffee Maker,Home & Kitchen,Fatima Chaudhry,KHI-02,Karachi,Mobile Wallet,3,29.85,10.0,89.55,8.96,80.59
TXN001718,2026-03-18,2026,3,March,1,Wednesday,Ceramic Mug Set,Home & Kitchen,Noor Khan,KHI-02,Karachi,Credit Card,1,148.75,15.0,148.75,22.31,126.44
TXN001558,2025-08-09,2025,8,August,3,Saturday,Cotton T-Shirt,Apparel,Kamran Khan,FSD-01,Faisalabad,Mobile Wallet,6,24.59,10.0,147.54,14.75,132.79
TXN003560,2024-10-20,2024,10,October,4,Sunday,Coffee Maker,Home & Kitchen,Mariam Malik,LHR-02,Lahore,Credit Card,1,107.89,10.0,107.89,10.79,97.1
TXN002480,2024-04-29,2024,4,April,2,Monday,Wireless Mouse,Electronics,Noor Butt,MUL-01,Multan,Debit Card,2,174.33,0.0,348.66,0.0,348.66
TXN002147,2024-09-30,2024,9,September,3,Monday,Coffee Maker,Home & Kitchen,Hassan Khan,KHI-02,Karachi,Cash,2,51.82,10.0,103.64,10.36,93.28
TXN003370,2024-10-24,2024,10,October,4,Thursday,Blender,Home & Kitchen,Sana Malik,FSD-01,Faisalabad,Credit Card,3,168.81,0.0,506.43,0.0,506.43
TXN000473,2025-08-12,2025,8,August,3,Tuesday,Wool Sweater,Apparel,Ali Iqbal,KHI-01,Karachi,Credit Card,2,32.15,20.0,64.3,12.86,51.44
TXN004028,2024-03-01,2024,3,March,1,Friday,Wool Sweater,Apparel,Sana Raza,KHI-01,Karachi,Cash,2,167.58,15.0,335.16,50.27,284.89
TXN001974,2024-10-01,2024,10,October,4,Tuesday,Wool Sweater,Apparel,Sana Chaudhry,FSD-01,Faisalabad,Cash,4,59.51,10.0,238.04,23.8,214.24
TXN003474,2024-10-08,2024,10,October,4,Tuesday,Webcam HD,Electronics,Ahmed Khan,KHI-01,Karachi,Mobile Wallet,2,157.46,0.0,314.92,0.0,314.92
TXN004033,2026-06-06,2026,6,June,2,Saturday,Bluetooth Speaker,Electronics,Sana Butt,PSH-01,Peshawar,Cash,1,66.93,0.0,66.93,0.0,66.93
TXN003100,2025-02-23,2025,2,February,1,Sunday,Football,Sports,Usman Khan,FSD-01,Faisalabad,Credit Card,5,71.61,20.0,358.05,71.61,286.44
TXN002427,2024-06-27,2024,6,June,2,Thursday,Cotton T-Shirt,Apparel,Ali Farooq,LHR-01,Lahore,Mobile Wallet,6,171.03,0.0,1026.18,0.0,1026.18
TXN003730,2025-11-29,2025,11,November,4,Saturday,Non-Stick Pan,Home & Kitchen,Sana Malik,MUL-01,Multan,Mobile Wallet,1,145.41,0.0,145.41,0.0,145.41
TXN000591,2025-11-05,2025,11,November,4,Wednesday,Cotton T-Shirt,Apparel,Hassan Butt,LHR-02,Lahore,Debit Card,6,131.15,20.0,786.9,157.38,629.52
TXN003734,2024-08-10,2024,8,August,3,Saturday,Football,Sports,Kamran Butt,ISB-01,Islamabad,Cash,3,239.71,5.0,719.13,35.96,683.17
TXN001414,2025-10-23,2025,10,October,4,Thursday,Face Moisturizer,Beauty,Sara Raza,LHR-02,Lahore,Debit Card,3,175.1,20.0,525.3,105.06,420.24
TXN002465,2024-10-16,2024,10,October,4,Wednesday,Cycling Helmet,Sports,Sana Raza,LHR-02,Lahore,Credit Card,2,7.92,20.0,15.84,3.17,12.67
TXN001248,2026-07-22,2026,7,July,3,Wednesday,Sunscreen SPF50,Beauty,Bilal Khan,KHI-02,Karachi,Debit Card,5,86.85,5.0,434.25,21.71,412.54
TXN002856,2025-08-03,2025,8,August,3,Sunday,Cycling Helmet,Sports,Ayesha Farooq,PSH-01,Peshawar,Credit Card,2,170.22,5.0,340.44,17.02,323.42
TXN003846,2024-02-13,2024,2,February,1,Tuesday,Lip Balm,Beauty,Hassan Malik,ISB-01,Islamabad,Debit Card,6,89.05,0.0,534.3,0.0,534.3
TXN000138,2026-02-14,2026,2,February,1,Saturday,Lip Balm,Beauty,Ali Raza,KHI-01,Karachi,Debit Card,6,48.0,10.0,288.0,28.8,259.2
TXN004611,2024-03-15,2024,3,March,1,Friday,Wool Sweater,Apparel,Ayesha Chaudhry,ISB-01,Islamabad,Mobile Wallet,6,186.73,5.0,1120.38,56.02,1064.36
TXN000736,2024-02-14,2024,2,February,1,Wednesday,Bluetooth Speaker,Electronics,Sara Khan,LHR-01,Lahore,Cash,6,90.67,0.0,544.02,0.0,544.02
TXN003275,2024-09-07,2024,9,September,3,Saturday,Sunscreen SPF50,Beauty,Zainab Khan,LHR-01,Lahore,Debit Card,3,28.66,5.0,85.98,4.3,81.68
TXN003179,2025-11-14,2025,11,November,4,Friday,Laptop Stand,Electronics,Kamran Raza,MUL-01,Multan,Credit Card,4,73.37,15.0,293.48,44.02,249.46
TXN004308,2026-07-14,2026,7,July,3,Tuesday,Resistance Bands,Sports,Ali Sheikh,MUL-01,Multan,Cash,5,42.55,15.0,212.75,31.91,180.84
TXN000336,2026-05-15,2026,5,May,2,Friday,Coffee Maker,Home & Kitchen,Mariam Raza,PSH-01,Peshawar,Cash,6,106.02,10.0,636.12,63.61,572.51
TXN003811,2024-04-16,2024,4,April,2,Tuesday,Hair Dryer,Beauty,Ahmed Chaudhry,ISB-01,Islamabad,Mobile Wallet,5,6.56,10.0,32.8,3.28,29.52
TXN000960,2026-04-20,2026,4,April,2,Monday,Shampoo 500ml,Beauty,Zainab Raza,LHR-01,Lahore,Cash,3,138.42,10.0,415.26,41.53,373.73
TXN000437,2024-05-20,2024,5,May,2,Monday,Lip Balm,Beauty,Hina Farooq,MUL-01,Multan,Debit Card,4,50.57,20.0,202.28,40.46,161.82
TXN000363,2024-12-23,2024,12,December,4,Monday,Bluetooth Speaker,Electronics,Usman Khan,ISB-01,Islamabad,Debit Card,1,40.62,0.0,40.62,0.0,40.62
TXN004749,2025-12-11,2025,12,December,4,Thursday,Denim Jacket,Apparel,Ali Butt,PSH-01,Peshawar,Credit Card,5,133.7,0.0,668.5,0.0,668.5
TXN002632,2024-09-30,2024,9,September,3,Monday,Blender,Home & Kitchen,Faisal Sheikh,KHI-02,Karachi,Credit Card,5,129.77,15.0,648.85,97.33,551.52
TXN002167,2024-10-24,2024,10,October,4,Thursday,Wireless Mouse,Electronics,Usman Raza,LHR-01,Lahore,Mobile Wallet,3,109.66,5.0,328.98,16.45,312.53
TXN004624,2024-09-17,2024,9,September,3,Tuesday,Face Moisturizer,Beauty,Zainab Malik,MUL-01,Multan,Cash,5,137.26,15.0,686.3,102.94,583.36
TXN004176,2025-12-05,2025,12,December,4,Friday,Resistance Bands,Sports,Bilal Iqbal,LHR-02,Lahore,Debit Card,5,115.6,15.0,578.0,86.7,491.3
TXN002789,2025-01-31,2025,1,January,1,Friday,Non-Stick Pan,Home & Kitchen,Ahmed Raza,ISB-01,Islamabad,Debit Card,5,122.29,20.0,611.45,122.29,489.16
TXN004823,2024-05-19,2024,5,May,2,Sunday,Dumbbell Set,Sports,Zainab Farooq,KHI-01,Karachi,Cash,5,119.86,0.0,599.3,0.0,599.3
TXN000798,2024-01-09,2024,1,January,1,Tuesday,Hair Dryer,Beauty,Omar Malik,LHR-01,Lahore,Debit Card,3,108.24,0.0,324.72,0.0,324.72
TXN002236,2025-01-07,2025,1,January,1,Tuesday,Face Moisturizer,Beauty,Fatima Sheikh,KHI-02,Karachi,Credit Card,5,162.93,0.0,814.65,0.0,814.65
TXN004316,2024-09-19,2024,9,September,3,Thursday,Ceramic Mug Set,Home & Kitchen,Ahmed Farooq,LHR-02,Lahore,Cash,2,235.02,0.0,470.04,0.0,470.04
TXN002993,2024-07-08,2024,7,July,3,Monday,Yoga Mat,Sports,Zainab Chaudhry,KHI-01,Karachi,Credit Card,2,134.08,0.0,268.16,0.0,268.16
TXN004764,2025-02-22,2025,2,February,1,Saturday,Ceramic Mug Set,Home & Kitchen,Ali Farooq,LHR-02,Lahore,Cash,1,84.31,0.0,84.31,0.0,84.31
TXN000743,2025-09-22,2025,9,September,3,Monday,LED Desk Lamp,Home & Kitchen,Ayesha Chaudhry,LHR-02,Lahore,Cash,6,93.62,20.0,561.72,112.34,449.38
TXN000559,2025-08-06,2025,8,August,3,Wednesday,Shampoo 500ml,Beauty,Sara Iqbal,MUL-01,Multan,Cash,3,161.56,10.0,484.68,48.47,436.21
TXN001398,2024-02-01,2024,2,February,1,Thursday,Shampoo 500ml,Beauty,Mariam Butt,LHR-02,Lahore,Mobile Wallet,4,88.05,0.0,352.2,0.0,352.2
TXN001833,2026-06-05,2026,6,June,2,Friday,Bluetooth Speaker,Electronics,Omar Raza,MUL-01,Multan,Cash,3,97.31,10.0,291.93,29.19,262.74
TXN003918,2025-03-29,2025,3,March,1,Saturday,Cotton T-Shirt,Apparel,Ayesha Malik,LHR-02,Lahore,Credit Card,5,239.95,20.0,1199.75,239.95,959.8
TXN002835,2025-03-30,2025,3,March,1,Sunday,Wool Sweater,Apparel,Hina Iqbal,MUL-01,Multan,Cash,3,76.86,15.0,230.58,34.59,195.99
TXN003046,2024-10-06,2024,10,October,4,Sunday,Shampoo 500ml,Beauty,Ayesha Khan,FSD-01,Faisalabad,Cash,5,80.8,20.0,404.0,80.8,323.2
TXN001578,2024-01-04,2024,1,January,1,Thursday,Hair Dryer,Beauty,Faisal Butt,ISB-01,Islamabad,Credit Card,4,215.23,0.0,860.92,0.0,860.92
TXN000148,2026-06-03,2026,6,June,2,Wednesday,Bluetooth Speaker,Electronics,Faisal Farooq,LHR-01,Lahore,Debit Card,3,39.33,10.0,117.99,11.8,106.19
TXN004497,2025-04-30,2025,4,April,2,Wednesday,Laptop Stand,Electronics,Hassan Sheikh,KHI-01,Karachi,Cash,6,112.27,0.0,673.62,0.0,673.62
TXN003798,2024-09-06,2024,9,September,3,Friday,Coffee Maker,Home & Kitchen,Sara Chaudhry,LHR-01,Lahore,Cash,3,69.09,0.0,207.27,0.0,207.27
TXN003773,2024-08-16,2024,8,August,3,Friday,Denim Jacket,Apparel,Ahmed Sheikh,LHR-01,Lahore,Mobile Wallet,6,72.48,0.0,434.88,0.0,434.88
TXN004784,2025-09-02,2025,9,September,3,Tuesday,Ceramic Mug Set,Home & Kitchen,Faisal Farooq,PSH-01,Peshawar,Credit Card,3,210.06,0.0,630.18,0.0,630.18
